index_drug_name,ATC,ATC_code,ATC_cat,BNF,BNF_code,BNF_cat,guide_to_pharmacol,INCB,Merck_index,Martindale,INN,INN_name,BAN,USAN,who_stem,IUPAC_name
levacetylmethadol,1,N07BC03,other NS drugs,0,,,1,0,1,1,1,levacetylmethadol,-,levomethadyl acetate; lemomethadyl acetate hydrochloride ,-adol,"[(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate"
levallorphan,0,,,0,,,1,0,1,1,1,levallorphan,levallorphan,-,-orphan,"(1R,9R,10R)-17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
levomethadone,1,N07BC05,other NS drugs,0,,,1,0,0,1,1,levomethadone,-,-,,"(6R)-6-(dimethylamino)-4,4-diphenylheptan-3-one"
levomethorphan,0,,,0,,,0,1,1,0,1,levomethorphan,levomethorphan,-,-orphan,"(1R,9R,10R)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene"
levomoramide,0,,,0,,,0,1,0,0,1,levomoramide,levomoramide,-,,"(3R)-3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one"
levophenacylmorphan,0,,,0,,,0,1,0,0,1,levophenacylmorphan,levophenacylmorphan,-,-orphan,"2-[(1R,9R,10R)-4-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-17-yl]-1-phenylethanone"
levorphanol,0,,,0,,,1,1,1,1,1,levorphanol,levorphanol,-,-orphan,"(1R,9R,10R)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
lofentanil,0,,,0,,,0,0,1,0,1,lofentanil,lofentanil,lofentanil oxalate,-fentanil,"methyl (3R,4S)-3-methyl-1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate"
loperamide,1,"A07DA03; A07DA05, A07DA53",antidiarrheal,1,0104020L0; 0104020P0,1.4.2,1,0,1,0,1,loperamide,loperamide,loperamide; loperamide hydrochloride,,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide"
meptazinol,1,N02AX05,analgesics,1,0407020L0,4.7.2,1,0,1,1,1,meptazinol,meptazinol,meptazinol hydrochloride,,3-(3-ethyl-1-methylazepan-3-yl)phenol
metazocine,0,,,0,,,0,1,1,0,1,metazocine,metazocine,-,-azocine,"1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
metethoheptazine,0,,,0,,,0,0,0,0,1,metethoheptazine,-,-,,"ethyl 1,3-dimethyl-4-phenylazepane-4-carboxylate"
methadone,1,N07BC02; N02AC52,analgesics; other NS drugs,1,0407020M0; 0410030C0; 0309010S0,4.7.2; 4.10.3; 3.9.1,1,1,1,1,1,methadone,methadone,-,,"6-(dimethylamino)-4,4-diphenylheptan-3-one"
metheptazine,0,,,0,,,0,0,0,0,1,metheptazine,-,-,,"methyl 1,2-dimethyl-4-phenylazepane-4-carboxylate"
methoxyacetylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,2-methoxy-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide
methyldesorphine,0,,,0,,,0,1,0,0,1,methyldesorphine,methyldesorphine,-,-orphine,"(4R,4aR,7aS,12bS)-3,7-dimethyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol"
methyldihydromorphine,0,,,0,,,0,1,0,0,1,methyldihydromorphine,-,-,-orphine,"(4R,4aR,7S,7aR,12bS)-3,7-dimethyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
methylnaltrexone,1,A06AH01,anti-constipation,1,0106060A0,1.6.6,1,0,1,1,1,methylnaltrexone bromide,methylnaltrexone bromide,methylnaltrexone bromide,nal-,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one"
metopon,0,,,0,,,0,1,1,0,1,metopon,metopon,-,-orphone,"(4R,4aR,7aR,12bS)-9-hydroxy-3,7a-dimethyl-2,4,4a,5,6,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
mirfentanil,0,,,0,,,0,0,0,0,1,mirfentanil,-,mirfentanil hydrochloride,-fentanil,N-[1-(2-phenylethyl)piperidin-4-yl]-N-pyrazin-2-ylfuran-2-carboxamide
morpheridine,0,,,0,,,0,1,1,0,1,morpheridine,morpheridine,-,-eridine,ethyl 1-(2-morpholin-4-ylethyl)-4-phenylpiperidine-4-carboxylate
morphine,1,N02AA01; N02AG01; A07DA52; NO2AA5; R05DA05,analgesics; cough suppressant; antidiarrheals,1,0407020P0; 0407020Q0; 040702020; 0104020N0,4.7.2; 1.4.2,1,1,1,1,1,morphine glucuronide,-,-,-orphine,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
moxazocine,0,,,0,,,0,0,0,0,1,moxazocine,-,moxazocine,-azocine,"(1S,9R,13R)-10-(cyclopropylmethyl)-13-methoxy-1-methyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
MT-45,0,,,0,,,1,1,0,0,0,,,,,"1-cyclohexyl-4-(1,2-diphenylethyl)piperazine"
myrophine,0,,,0,,,0,1,1,0,1,myrophine,myrophine,-,-orphine,"[(4R,4aR,7S,7aR,12bS)-3-methyl-9-phenylmethoxy-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] tetradecanoate"
N-methylnorcarfentanil,0,,,0,,,0,0,0,0,0,,,,-fentanil,methyl 1-methyl-4-(N-phenylpropanamido)piperidine-4-carboxylate
nalbuphine,1,N02AF02,analgesics,1,0407020Y0,4.7.2,1,0,1,1,1,nalbuphine,-,nalbuphine hydrochloride,nal-,"(4R,4aS,7S,7aR,12bS)-3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol"
naldemedine,1,A06AH05,anti-constipation,1,0106060C0AAAAAA,1.6.6,1,0,1,1,1,naldemedine,-,naldemedine,nal-,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,7,9-trihydroxy-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)propan-2-yl]-1,2,4,5,7a,13-hexahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-6-carboxamide"
nalfurafine,1,V03AX02,other therapeutic drugs,0,,,1,0,1,0,1,nalfurafine,-,-,nal-,"(E)-N-[(4R,4aS,7R,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl]-3-(furan-3-yl)-N-methylprop-2-enamide"
nalmefene,1,N07BB05,other NS drugs,1,0410010D0,4.10.1,1,0,1,1,1,nalmefene,nalmefene,nalmefene,nal-,"(4R,4aS,7aS,12bS)-3-(cyclopropylmethyl)-7-methylidene-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol"
nalmexone,0,,,0,,,0,0,0,0,1,nalmexone,-, nalmexone hydrochloride,nal-,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-(3-methylbut-2-enyl)-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
nalorphine,1,V03AB02,other therapeutic products,0,,,1,0,1,1,1,nalorphine,nalorphine,-,-orphine,"(4R,4aR,7S,7aR,12bS)-3-prop-2-enyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
naloxegol,1,A06AH03,anti-constipation,1,0106060B0,1.6.6,1,0,1,1,1,naloxegol,naloxegol,naloxegol,nal-,"(4R,4aS,7S,7aR,12bS)-7-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-3-prop-2-enyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol"
naloxone,1,A06AH04; V03AB15; N02AA55; N02AA53,anti-constipation; analgesics; other therapeutic products,1,0410030B0; 0407020AF; 1501070G0; 1902070Q0,4.10.3; 4.7.2; 15.1.7; 19.2.7,1,0,1,1,1,naloxone,naloxone,naloxone hydrochloride,nal-,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
naltrexone,1,N07BB04; N02AA56; A08AA62,other NS drugs; analgesics; antiobesity,1,0410030E0; 0405020U0,4.10.3; 4.5.2,1,0,1,1,1,naltrexone,naltrexone,naltrexone; naltrexone hydroxhloride,nal-,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
naltriben,0,,,0,,,1,0,0,0,0,,,,,"(1S,2S,13R,21R)-22-(cyclopropylmethyl)-11,14-dioxa-22-azaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol"
naltrindole,0,,,0,,,1,0,0,0,0,,,,nal-,"(1S,2S,13R,21R)-22-(cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol"
narceine,0,,,0,,,0,0,1,1,0,,,,,"6-[2-[6-[2-(dimethylamino)ethyl]-4-methoxy-1,3-benzodioxol-5-yl]acetyl]-2,3-dimethoxybenzoic acid"
nexeridine,0,,,0,,,0,0,0,0,1,nexeridine,-,nexeridine hydrochloride,-eridine,[1-[1-(dimethylamino)propan-2-yl]-2-phenylcyclohexyl] acetate
nicocodine,0,,,0,,,0,1,0,1,1,nicocodine,nicocodine,-,-orphine,"[(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate"
nicodicodine,0,,,0,,,0,1,0,0,1,nicodicodine,nicodicodine,-,,"[(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate"
nicomorphine,1,N02AA04,analgesics,0,,,0,1,1,1,1,nicomorphine,nicomorphine,-,-orphine,"[(4R,4aR,7S,7aR,12bS)-3-methyl-9-(pyridine-3-carbonyloxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate"
noracymethadol,0,,,0,,,0,1,1,0,1,noracymethadol,noracymethadol,noracymethadol hydrochloride,-adol,"[6-(methylamino)-4,4-diphenylheptan-3-yl] acetate"
norcodeine,0,,,0,,,0,1,1,0,1,norcodeine,norcodeine,-,-orphine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol"
norlevorphanol,0,,,0,,,0,1,1,0,1,norlevorphanol,norlevorphanol,-,-orphan,"17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
normethadone,1,R05DA06,cough suppressant,0,,,0,1,1,0,1,normethadone,normethadone,-,,"6-(dimethylamino)-4,4-diphenylhexan-3-one"
normorphine,0,,,0,,,1,1,1,0,1,normorphine,normorphine,-,-orphine,"(4R,4aR,7S,7aR,12bS)-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
norpipanone,0,,,0,,,0,1,1,0,1,norpipanone,norpipanone,-,,"4,4-diphenyl-6-piperidin-1-ylhexan-3-one"
noscapine,1,R05DA07,cough suppressant,0,,,1,0,1,0,1,noscapine,noscapine,-,-fentanil,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one"
ocfentanil,0,,,0,,,0,1,0,0,1,ocfentanil,-,ocfentanil hydrochloride,-fentanil,N-(2-fluorophenyl)-2-methoxy-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide
ohmefentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-[1-(2-hydroxy-2-phenylethyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide
oliceridine,0,,,0,,,1,0,0,0,1,oliceridine,-,oliceridine,-eridine,N-[(3-methoxythiophen-2-yl)methyl]-2-[(9R)-9-pyridin-2-yl-6-oxaspiro[4.5]decan-9-yl]ethanamine
oripavine,1,N02AE,analgesics,0,,,0,1,1,0,0,,,,-orphine,"(4R,7aR,12bS)-7-methoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol"
orthofluorofentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-(2-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide
oxilorphan,0,,,0,,,0,0,0,0,1,oxilorphan,-,oxilorphan,-orphan,"(1S,9R,10S)-17-(cyclopropylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol"
oxpheneridine,0,,,0,,,0,0,0,0,1,oxpheneridine,-,-,-eridine,ethyl 1-(2-hydroxy-2-phenylethyl)-4-phenylpiperidine-4-carboxylate
oxycodone,1,N02AA05; N02AJ18; N02AJ19; N02AA55; N02AA56; N02AJ17,analgesics,1,0407020AF; 0407020AD,4.7.2,1,1,1,1,1,oxycodone,oxycodone,oxycodone,-orphine,"(4R,4aS,7aR,12bS)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
oxymorphone,0,,,0,,,1,1,1,1,1,oxymorphone,oxymorphone,-,-orphone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
papaveretum,1,N02AA10,analgesics,1,0407020AB; 04070010A0,4.7.2; 4.7.1,0,0,1,1,0,,,,-orphine,"(4R,4aR,7S,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;(4R,4aR,7S,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline;hydrochloride  "
parafluorobutyrylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide
parafluorofentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide
pentamorphone,0,,,0,,,0,0,0,1,1,pentamorphone,-,pentamorphone,-orphone,"(4R,4aS,7aR,12bR)-9-hydroxy-3-methyl-4a-(pentylamino)-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
pentazocine,1,N02AD01,analgesics,1,0407020T0; 0407020U0,4.7.2,1,0,1,1,1,pentazocine,pentazocine,pentazocine; pentazocine hydrochloride; pentazocine lactate,-azocine,"(1R,9R,13R)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
PEPAP,0,,,0,,,0,1,0,0,0,,,,-ethidine,[4-phenyl-1-(2-phenylethyl)piperidin-4-yl] acetate
pethidine,1,N02AB02; N02AG03; N02AB52; N02AB72,analgesics,1,0407020V0,4.7.2,1,1,1,1,1,pethidine,-,-,-eridine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate
phenadoxone,0,,,0,,,0,1,1,0,1,phenadoxone,phenadoxone,-,,"6-morpholin-4-yl-4,4-diphenylheptan-3-one"
phenampromide,0,,,0,,,0,1,1,0,1,phenampromide,phenampromide,-,,N-phenyl-N-(1-piperidin-1-ylpropan-2-yl)propanamide
phenazocine,1,N02AD02,analgesics,0,,,0,1,1,1,1,phenazocine,phenazocine,-,-azocine,"1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
pheneridine,0,,,0,,,0,0,0,0,1,pheneridine,-,-,-eridine,"ethyl 4-phenyl-1-(2-phenylethyl)piperidine-4-carboxylate

"
phenomorphan,0,,,0,,,0,1,1,0,1,phenomorphan,phenomorphan,-,-orphan,"(1R,9R,10R)-17-(2-phenylethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
phenoperidine,1,N01AH04,anaesthetic,0,,,0,1,1,1,1,phenoperidine,-,-,-eridine,ethyl 1-(3-hydroxy-3-phenylpropyl)-4-phenylpiperidine-4-carboxylate
pholcodine,1,R05DA08,cough suppressant,1,0309010X0; 0309020AB,3.9.1; 3.9.2,1,1,1,0,1,pholcodine,pholcodine,-,,"(4R,4aR,7S,7aR,12bS)-3-methyl-9-(2-morpholin-4-ylethoxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol"
picenadol,0,,,0,,,0,0,0,1,1,picenadol,-,-,-adol,"3-[(3R,4S)-1,3-dimethyl-4-propylpiperidin-4-yl]phenol

"
piminodine,0,,,0,,,0,1,1,0,1,piminodine,piminodine,-,-eridine,ethyl 1-(3-anilinopropyl)-4-phenylpiperidine-4-carboxylate
pinadoline,0,,,0,,,0,0,0,0,1,pinadoline,-,pinadoline,-adol,"3-chloro-N'-(5-chloropentanoyl)-6H-benzo[b][1,4]benzoxazepine-5-carbohydrazide"
piritramide,1,N02AC03,analgesics,0,,,0,1,1,1,1,piritramide,piritramide,-,,"1-(3-cyano-3,3-diphenylpropyl)-4-piperidin-1-ylpiperidine-4-carboxamide"
prodine,0,,,0,,,0,0,0,0,0,,,,,"(1,3-dimethyl-4-phenylpiperidin-4-yl) propanoate "
proheptazine,0,,,0,,,0,1,1,0,1,proheptazine,proheptazine,-,,"(1,3-dimethyl-4-phenylazepan-4-yl) propanoate"
properidine,0,,,0,,,0,1,0,0,1,properidine,properidine,-,-eridine,propan-2-yl 1-methyl-4-phenylpiperidine-4-carboxylate
propiram,0,,,0,,,0,1,1,1,1,propiram,propiram fumarate,propiram fumarate ,,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide
proxorphan,0,,,0,,,0,0,0,0,1,proxorphan,-,proxorphan tartrate,-orphan,"(1S,9R,10R)-17-(cyclopropylmethyl)-13-oxa-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
quadazocine,0,,,0,,,1,0,0,0,1,quadazocine,quadazocine,quadazocine mesylate,-azocine,"1-cyclopentyl-5-[(1S,9R)-4-hydroxy-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-13-yl]pentan-3-one"
R-30490,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-[4-(methoxymethyl)-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide
remifentanil,1,N01AH06,anaesthetic,1,1501010Q0,15.1.1,1,1,1,1,1,remifentanil,remifentanil,remifentanil hydrochloride,-fentanil,methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate
sameridine,0,,,0,,,0,0,0,0,1,sameridine,-,-,-eridine,N-ethyl-1-hexyl-N-methyl-4-phenylpiperidine-4-carboxamide
semorphone,0,,,0,,,0,0,0,0,1,semorphone,-,-,-orphone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-(2-methoxyethyl)-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
spiradoline,0,,,0,,,1,0,0,1,1,spiradoline,-,spiradoline mesylate,-adol,"2-(3,4-dichlorophenyl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide"
sufentanil,1,N01AH03,anaesthetic,0,,,1,1,1,1,1,sufentanil,sufentanil,sufentanil citrate,-fentanil,N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide
tapentadol,1,N02AX06,analgesics,1,0407020AG,4.7.2,1,0,1,1,1,tapentadol,-,tapentadol,-adol,"3-[(2R,3R)-1-(dimethylamino)-2-methylpentan-3-yl]phenol"
tetrahydrofuranylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]oxolane-2-carboxamide
tetramethylcyclopropylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,"2,2,3,3-tetramethyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropane-1-carboxamide  "
thebacon,1,R05DA10,cough suppressant,0,,,0,1,1,0,1,thebacon,thebacon,-,,"[(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate"
thebaine,0,,,0,,,0,1,1,0,0,,,,-orphine,"(4R,7aR,12bS)-7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline"
thiafentanil,0,,,0,,,0,0,0,0,0,,,,-fentanil,methyl 4-(N-(2-methoxyacetyl)anilino)-1-(2-thiophen-2-ylethyl)piperidine-4-carboxylate
thiofentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-thiophen-2-ylethyl)piperidin-4-yl]propanamide 
tianeptine,0,,,0,,,0,0,1,0,1,tianeptine,-,-,,"7-[(3-chloro-6-methyl-5,5-dioxo-11H-benzo[c][2,1]benzothiazepin-11-yl)amino]heptanoic acid"
tilidine,1,N02AX01,analgesics,0,,,0,1,1,1,1,tilidine,tilidate,tilidine hydroxhloride,,"ethyl (1S,2R)-2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate

"
TIPP-psi,0,,,0,,,1,0,0,0,0,,,,,"(2S)-2-[[(2S)-2-[[(3S)-2-[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]-3,4-dihydro-1H-isoquinolin-3-yl]methylamino]-3-phenylpropanoyl]amino]-3-phenylpropanoic acid"
tonazocine,0,,,0,,,0,0,0,0,1,tonazocine,-,tonazocine,-azocine,"1-[(1R,9S,13S)-4-hydroxy-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-13-yl]octan-3-one
"
tramadol,1,N02AX02; N02AJ13 N02AJ14; N02AJ15; ,analgesics,1,40702040,4.7.2,1,0,1,1,1,tramadol,tramadol,tramadol hydrochloride,-adol,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol"
trefentanil,0,,,0,,,0,0,0,1,1,trefentanil,-,trefentanil hydrochloride,-fentanil,"N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-phenylpiperidin-4-yl]-N-(2-fluorophenyl)propanamide

"
trimebutine,1,A03AA05,drugs for functional gastrointestinal disorders,0,,,0,0,1,0,1,trimebutine,trimebutine,-,,"[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate"
trimeperidine,0,,,0,,,0,1,1,1,1,trimeperidine,trimeperidine,-,-eridine,"(1,2,5-trimethyl-4-phenylpiperidin-4-yl) propanoate"
U-47700,0,,,0,,,0,1,0,0,0,,,,,"3,4-dichloro-N-[2-(dimethylamino)cyclohexyl]-N-methylbenzamide"
valerylfentanyl ,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]pentanamide
veradoline,0,,,0,,,0,0,0,0,1,veradoline,-,veradoline hydrochloride,-adol,"4-[2-(6,7-dimethoxy-1-methyl-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]aniline"
volazocine,0,,,0,,,0,0,0,0,1,volazocine,-,volazocine,-azocine,"10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene"
xorphanol,0,,,0,,,0,0,0,0,1,xorphanol,-,xorphanol mesylate,-orphan,"(1R,9R,10R,11S)-17-(cyclobutylmethyl)-11-methyl-13-methylidene-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
